173.5 34 -2.66444e-06 
173.5 34.5 -2.07148e-05 
173.5 35 -6.87789e-06 
173.5 35.5 -1.28226e-05 
173.5 36 6.75939e-05 
173.5 36.5 -6.81723e-05 
173.5 37 -0.00010077 
173.5 37.5 1.79679e-05 
173.5 38 -2.82963e-05 
173.5 38.5 -9.81363e-06 
173.5 39 -5.56458e-06 
173.5 39.5 -1.68043e-05 
173.5 40 -3.5203e-05 
173.5 40.5 0.000799134 
173.5 41 0.000181492 
173.5 41.5 1.99315e-05 
173.5 42 -4.55932e-06 
173.5 42.5 -5.1284e-05 
173.5 43 1.84574e-06 
173.5 43.5 -7.20773e-06 
173.5 44 -4.10559e-06 
173.5 44.5 -2.17512e-05 
173.5 45 -7.46682e-06 
173.5 45.5 -7.71916e-06 
173.5 46 -3.7046e-06 
173.5 46.5 4.4452e-06 
173.5 47 0.00049936 
173.5 47.5 0.00663023 
173.5 48 7.25936e-05 
173.5 48.5 -2.05694e-05 
173.5 49 -1.89258e-05 
173.5 49.5 7.05168e-06 
173.5 50 1.20263e-06 
173.5 50.5 -6.39938e-05 
173.5 51 -1.97476e-05 
173.5 51.5 -6.61992e-06 
173.5 52 -2.85608e-06 
173.5 52.5 -4.46531e-06 
173.5 53 -1.31927e-06 
173.5 53.5 -9.69719e-07 
173.5 54 -4.89068e-07 
173.5 54.5 -6.04184e-05 
173.5 55 -1.10404e-06 
173.5 55.5 -2.09548e-05 
173.5 56 -2.9885e-05 
173.5 56.5 -1.12799e-06 
173.5 57 -1.03474e-05 
173.5 57.5 2.47241e-05 
173.5 58 -0.000745665 
173.5 58.5 -0.00515445 
173.5 59 -0.00241011 
173.5 59.5 0.00507475 
173.5 60 1.89304e-05 
173.5 60.5 -4.50425e-05 
173.5 61 -1.63441e-06 
173.5 61.5 -3.42577e-06 
173.5 62 -2.14857e-06 
173.5 62.5 9.87951e-07 
173.5 63 -1.98891e-05 
173.5 63.5 -3.74365e-05 
173.5 64 -5.00904e-05 
173.5 64.5 0.000438531 
173.5 65 0.00143917 
173.5 65.5 0.000157869 
173.5 66 -1.75674e-06 
173.5 66.5 -3.4629e-05 
173.5 67 -1.05387e-05 
173.5 67.5 1.01777e-06 
173.5 68 -7.11389e-06 
173.5 68.5 1.88642e-05 
173.5 69 -0.000884806 
173.5 69.5 -3.22949e-05 
173.5 70 -2.46134e-06 
173.5 70.5 0.000420759 
173.5 71 -3.71442e-05 
173.5 71.5 -2.04344e-06 
173.5 72 -7.7413e-06 
173.5 72.5 -1.51258e-05 
173.5 73 -6.95422e-06 
173.5 73.5 -9.7226e-06 
173.5 74 7.95638e-07 
173.5 74.5 1.30431e-06 
173.5 75 1.06968e-06 
173.5 75.5 -0.00016877 
173.5 76 5.71986e-06 
173.5 76.5 -0.00306758 
173.5 77 0.00722688 
173.5 77.5 -0.000425636 
173.5 78 -1.13008e-05 
173.5 78.5 1.84222e-06 
173.5 79 2.27907e-06 
173.5 79.5 -6.15102e-08 
173.5 80 3.07902e-06 
173.5 80.5 -1.01712e-05 
173.5 81 -2.19786e-05 
173.5 81.5 -1.254e-05 
173.5 82 -8.08321e-05 
173.5 82.5 1.7176e-05 
173.5 83 -4.4244e-06 
173.5 83.5 -9.8e-06 
173.5 84 1.59558e-05 
173.5 84.5 2.58088e-05 
173.5 85 3.19237e-05 
173.5 85.5 1.1053e-05 
173.5 86 2.76352e-05 
173.5 86.5 3.52255e-05 
173.5 87 3.457e-05 
173.5 87.5 3.19717e-05 
173.5 88 2.30201e-05 
173.5 88.5 -0.00116691 
173.5 89 -1.19512e-05 
174 9.5 0.000342138 
174 10 -0.000950615 
174 10.5 -1.59544e-05 
174 11 3.24231e-05 
174 11.5 8.36399e-07 
174 12 -1.63562e-06 
174 12.5 -1.10037e-05 
174 13 -2.9697e-05 
174 13.5 1.56697e-05 
174 14 -6.27862e-05 
174 14.5 -8.19597e-07 
174 15 -7.71526e-07 
174 15.5 3.89629e-06 
174 16 -1.91748e-06 
174 16.5 -5.54728e-06 
174 17 -4.9557e-06 
174 17.5 -1.45383e-06 
174 18 1.02952e-05 
174 18.5 -2.48141e-06 
174 19 -0.000128132 
174 19.5 -0.000988347 
174 20 -0.00277182 
174 20.5 -0.000101418 
174 21 -4.00712e-05 
174 21.5 -2.86056e-06 
174 22 -1.10381e-05 
174 22.5 -1.72644e-05 
174 23 -2.12894e-05 
174 23.5 -1.4895e-05 
174 24 -5.7641e-06 
174 24.5 -2.87486e-06 
174 25 -1.12085e-06 
174 25.5 -9.77043e-07 
174 26 -4.21982e-05 
174 26.5 -0.000160332 
174 27 3.36688e-06 
174 27.5 4.89294e-05 
174 28 -7.28557e-05 
174 28.5 -6.71657e-05 
174 29 -2.22718e-05 
174 29.5 4.06821e-05 
174 30 9.2701e-06 
174 30.5 2.03301e-05 
174 31 -0.000284425 
174 31.5 -0.000415825 
174 32 -6.49968e-05 
174 32.5 5.90681e-05 
174 33 -3.67267e-06 
174 33.5 -2.00076e-06 
174 34 1.29646e-06 
174 34.5 -1.35729e-05 
174 35 -1.49857e-05 
174 35.5 -7.16447e-06 
174 36 9.06126e-07 
174 36.5 -1.35253e-05 
174 37 -3.98226e-05 
174 37.5 -2.4976e-05 
174 38 -2.51061e-05 
174 38.5 -1.52779e-05 
174 39 -1.28414e-06 
174 39.5 -1.54409e-05 
174 40 7.51006e-05 
174 40.5 0.000500852 
174 41 -0.0016142 
174 41.5 -0.000293185 
174 42 -1.34494e-06 
174 42.5 -4.1613e-05 
174 43 -1.07165e-05 
174 43.5 -5.39044e-06 
174 44 -1.38384e-06 
174 44.5 -2.31264e-05 
174 45 -1.04138e-05 
174 45.5 -7.08103e-06 
174 46 -8.58393e-06 
174 46.5 -3.73438e-06 
174 47 0.000148712 
174 47.5 0.00342382 
174 48 7.28866e-05 
174 48.5 -5.19158e-06 
174 49 -1.75136e-05 
174 49.5 1.0371e-05 
174 50 -1.33176e-06 
174 50.5 -2.85085e-05 
174 51 -5.97307e-05 
174 51.5 -2.63665e-06 
174 52 -3.09409e-06 
174 52.5 -6.07259e-06 
174 53 -1.08534e-06 
174 53.5 -1.40099e-06 
174 54 4.72631e-06 
174 54.5 -7.48277e-05 
174 55 2.73148e-06 
174 55.5 -1.62825e-05 
174 56 -4.13457e-05 
174 56.5 4.35987e-08 
174 57 -1.33512e-05 
174 57.5 6.70069e-05 
174 58 0.00072961 
174 58.5 -0.00193499 
174 59 -0.0027212 
174 59.5 0.00306377 
174 60 -2.74703e-05 
174 60.5 -5.13001e-05 
174 61 -2.5331e-05 
174 61.5 -4.93509e-06 
174 62 -1.25416e-06 
174 62.5 3.96459e-07 
174 63 -1.5513e-05 
174 63.5 -3.72561e-05 
174 64 -4.98962e-05 
174 64.5 0.000385115 
174 65 -0.000219671 
174 65.5 -0.000258827 
174 66 5.92498e-05 
174 66.5 -2.83154e-05 
174 67 -1.44206e-05 
174 67.5 1.18764e-06 
174 68 -6.11921e-06 
174 68.5 1.04335e-05 
174 69 0.000100578 
174 69.5 -2.87144e-05 
174 70 -0.000161675 
174 70.5 0.000593196 
174 71 0.000301633 
174 71.5 -1.97469e-05 
174 72 -4.00738e-06 
174 72.5 -1.69087e-05 
174 73 -4.76703e-06 
174 73.5 -1.16855e-05 
174 74 7.19943e-07 
174 74.5 1.13609e-06 
174 75 -1.39439e-06 
174 75.5 -4.63315e-05 
174 76 -3.3341e-05 
174 76.5 -0.00207595 
174 77 0.00433386 
174 77.5 -7.01389e-05 
174 78 -1.46721e-05 
174 78.5 2.57922e-06 
174 79 1.612e-06 
174 79.5 4.2754e-07 
174 80 2.94939e-06 
174 80.5 -1.02177e-05 
174 81 -2.30884e-05 
174 81.5 -1.60469e-05 
174 82 -0.000128012 
174 82.5 2.48667e-05 
174 83 -3.07615e-06 
174 83.5 -7.44439e-06 
174 84 1.48011e-05 
174 84.5 2.47549e-05 
174 85 3.16146e-05 
174 85.5 5.70341e-06 
174 86 1.91829e-05 
174 86.5 2.54165e-05 
174 87 2.52935e-05 
174 87.5 2.8536e-05 
174 88 -7.08475e-06 
174 88.5 -0.00268607 
174 89 -9.62885e-05 
174.5 9.5 -0.000140901 
174.5 10 -0.000252044 
174.5 10.5 -7.04095e-05 
174.5 11 -5.39568e-05 
174.5 11.5 -7.63557e-06 
174.5 12 7.83766e-06 
174.5 12.5 7.02513e-06 
174.5 13 -6.0364e-06 
174.5 13.5 1.41171e-05 
174.5 14 -1.32057e-05 
174.5 14.5 -3.03945e-05 
174.5 15 -1.77511e-05 
174.5 15.5 -3.90792e-06 
174.5 16 1.3578e-06 
174.5 16.5 -2.72822e-06 
174.5 17 -6.04853e-06 
174.5 17.5 -5.40871e-06 
174.5 18 -1.48683e-06 
174.5 18.5 1.59172e-05 
174.5 19 -4.6614e-06 
174.5 19.5 -0.000350032 
174.5 20 -0.00708079 
174.5 20.5 0.00496172 
174.5 21 -1.43898e-05 
174.5 21.5 -8.93618e-06 
174.5 22 -4.18394e-06 
174.5 22.5 -1.30459e-05 
174.5 23 -1.89932e-05 
174.5 23.5 -2.12907e-05 
174.5 24 -1.25811e-05 
174.5 24.5 -4.53638e-06 
174.5 25 -2.60959e-06 
174.5 25.5 -9.52413e-07 
174.5 26 1.09085e-06 
174.5 26.5 2.28681e-05 
174.5 27 2.34422e-05 
174.5 27.5 -3.06348e-06 
174.5 28 -5.41145e-05 
174.5 28.5 -8.2608e-05 
174.5 29 -6.09058e-05 
174.5 29.5 4.24871e-07 
174.5 30 -1.80513e-06 
174.5 30.5 2.55437e-05 
174.5 31 -8.19785e-05 
174.5 31.5 -9.32206e-05 
174.5 32 7.00537e-05 
174.5 32.5 1.30663e-06 
174.5 33 2.09699e-06 
174.5 33.5 -2.85359e-06 
174.5 34 -1.63676e-07 
174.5 34.5 -2.97418e-06 
174.5 35 -2.23255e-05 
174.5 35.5 -7.41072e-06 
174.5 36 -3.13553e-05 
174.5 36.5 -1.78774e-05 
174.5 37 -4.18261e-05 
174.5 37.5 -3.98669e-05 
174.5 38 -5.59457e-06 
174.5 38.5 -2.57135e-05 
174.5 39 -6.37134e-06 
174.5 39.5 -8.06288e-06 
174.5 40 1.20755e-05 
174.5 40.5 -0.00050041 
174.5 41 0.000291609 
174.5 41.5 -0.000339238 
174.5 42 -7.1736e-06 
174.5 42.5 -1.79832e-05 
174.5 43 -3.89766e-05 
174.5 43.5 1.0012e-06 
174.5 44 -4.54055e-06 
174.5 44.5 -1.40654e-05 
174.5 45 -1.62201e-05 
174.5 45.5 -6.69215e-06 
174.5 46 -9.43544e-06 
174.5 46.5 1.62466e-06 
174.5 47 -4.70041e-07 
174.5 47.5 0.000282005 
174.5 48 -0.000157818 
174.5 48.5 -6.18961e-06 
174.5 49 -2.0894e-05 
174.5 49.5 -4.18236e-06 
174.5 50 -2.4049e-06 
174.5 50.5 -3.58088e-06 
174.5 51 -0.000112385 
174.5 51.5 5.49117e-07 
174.5 52 -5.35577e-06 
174.5 52.5 -5.75028e-06 
174.5 53 -1.23876e-06 
174.5 53.5 -1.74103e-06 
174.5 54 3.57432e-06 
174.5 54.5 -6.23881e-05 
174.5 55 -6.73107e-06 
174.5 55.5 -1.1109e-05 
174.5 56 -2.03827e-05 
174.5 56.5 -1.73199e-06 
174.5 57 -1.39161e-05 
174.5 57.5 1.30291e-05 
174.5 58 0.000838995 
174.5 58.5 0.00439882 
174.5 59 -9.3829e-05 
174.5 59.5 0.003951 
174.5 60 -8.69284e-05 
174.5 60.5 -5.85183e-05 
174.5 61 -1.29843e-05 
174.5 61.5 -1.67717e-06 
174.5 62 -9.39631e-07 
174.5 62.5 -1.11397e-06 
174.5 63 -1.05911e-05 
174.5 63.5 -4.2356e-05 
174.5 64 8.73778e-06 
174.5 64.5 -0.00029489 
174.5 65 -0.000696889 
174.5 65.5 0.00217283 
174.5 66 -7.90145e-06 
174.5 66.5 -1.7115e-05 
174.5 67 -1.96341e-05 
174.5 67.5 1.14831e-06 
174.5 68 -2.89398e-06 
174.5 68.5 -1.36001e-05 
174.5 69 0.000453567 
174.5 69.5 -0.000209082 
174.5 70 -0.000179067 
174.5 70.5 -0.00322704 
174.5 71 0.00044889 
174.5 71.5 2.81237e-06 
174.5 72 -2.85297e-06 
174.5 72.5 -1.73974e-05 
174.5 73 -3.52779e-06 
174.5 73.5 -1.40569e-05 
174.5 74 1.7987e-07 
174.5 74.5 9.40976e-07 
174.5 75 -8.8303e-07 
174.5 75.5 -2.85975e-06 
174.5 76 -8.47629e-05 
174.5 76.5 0.000636252 
174.5 77 0.00224624 
174.5 77.5 4.59557e-05 
174.5 78 -1.43102e-05 
174.5 78.5 3.50641e-06 
174.5 79 1.21271e-06 
174.5 79.5 -1.58957e-07 
174.5 80 2.30004e-06 
174.5 80.5 -1.04106e-05 
174.5 81 -2.22051e-05 
174.5 81.5 -1.60069e-05 
174.5 82 -0.000205408 
174.5 82.5 2.89153e-05 
174.5 83 -3.17512e-06 
174.5 83.5 -8.1705e-06 
174.5 84 7.75379e-06 
174.5 84.5 1.86199e-05 
174.5 85 1.5663e-05 
174.5 85.5 4.43885e-07 
174.5 86 1.41422e-05 
174.5 86.5 2.16761e-05 
174.5 87 2.35496e-05 
174.5 87.5 2.367e-05 
174.5 88 1.54504e-05 
174.5 88.5 -0.0002274 
174.5 89 2.75505e-05 
175 9.5 -0.000107816 
175 10 2.18616e-05 
175 10.5 -0.000110798 
175 11 -0.00012089 
175 11.5 -8.91035e-05 
175 12 -3.39785e-05 
175 12.5 7.47625e-06 
175 13 2.0348e-05 
175 13.5 -2.67763e-07 
175 14 -3.73399e-05 
175 14.5 4.14914e-05 
175 15 -2.90563e-05 
175 15.5 -2.22652e-05 
175 16 -5.93174e-06 
175 16.5 1.1321e-06 
175 17 -2.51595e-06 
175 17.5 -6.23725e-06 
175 18 -6.23232e-06 
175 18.5 -9.87031e-07 
175 19 1.72309e-05 
175 19.5 -6.54025e-06 
175 20 -0.00512527 
175 20.5 0.00956139 
175 21 -7.90661e-05 
175 21.5 -1.79702e-05 
175 22 -2.18524e-06 
175 22.5 -5.4919e-06 
175 23 -1.52388e-05 
175 23.5 -2.06909e-05 
175 24 -2.12386e-05 
175 24.5 -9.49982e-06 
175 25 -3.84076e-06 
175 25.5 -1.98003e-06 
175 26 -8.94996e-06 
175 26.5 8.32929e-06 
175 27 6.76292e-07 
175 27.5 1.45326e-07 
175 28 -2.58001e-05 
175 28.5 -8.71301e-05 
175 29 -8.80364e-05 
175 29.5 -3.03448e-05 
175 30 5.36522e-06 
175 30.5 2.21418e-05 
175 31 -3.54466e-06 
175 31.5 -3.25258e-06 
175 32 -5.15418e-06 
175 32.5 -5.49385e-06 
175 33 1.12555e-05 
175 33.5 -3.59624e-06 
175 34 -1.86312e-06 
175 34.5 1.33227e-06 
175 35 -1.6016e-05 
175 35.5 -1.3531e-05 
175 36 -1.73006e-05 
175 36.5 -2.8237e-05 
175 37 -2.00593e-05 
175 37.5 -4.11595e-05 
175 38 1.49296e-06 
175 38.5 -3.28831e-05 
175 39 -1.34584e-05 
175 39.5 -1.76332e-06 
175 40 -1.73652e-05 
175 40.5 0.000181004 
175 41 0.0064606 
175 41.5 5.97926e-05 
175 42 -7.06221e-06 
175 42.5 -2.52659e-06 
175 43 -5.56303e-05 
175 43.5 1.50184e-06 
175 44 -7.68175e-06 
175 44.5 -4.27759e-06 
175 45 -2.45651e-05 
175 45.5 -7.55916e-06 
175 46 -8.30714e-06 
175 46.5 2.85187e-06 
175 47 8.015e-05 
175 47.5 -8.13882e-05 
175 48 -0.00024147 
175 48.5 -8.02676e-06 
175 49 -2.33487e-05 
175 49.5 -1.4569e-05 
175 50 -1.84623e-07 
175 50.5 4.07634e-06 
175 51 -0.000128705 
175 51.5 -4.88303e-06 
175 52 -8.42171e-06 
175 52.5 -4.55086e-06 
175 53 -2.55026e-06 
175 53.5 -1.91965e-06 
175 54 8.85133e-07 
175 54.5 -2.9938e-05 
175 55 -3.79298e-05 
175 55.5 -7.30464e-06 
175 56 -1.76452e-05 
175 56.5 -1.22225e-05 
175 57 -9.4786e-06 
175 57.5 -2.83524e-06 
175 58 -0.000506919 
175 58.5 0.00265375 
175 59 -0.000374452 
175 59.5 0.00219202 
175 60 -5.03887e-05 
175 60.5 -5.98718e-05 
175 61 -1.62459e-05 
175 61.5 -2.05972e-06 
175 62 -1.38053e-06 
175 62.5 -2.45507e-06 
175 63 -6.36463e-06 
175 63.5 -4.12787e-05 
175 64 -9.35165e-06 
175 64.5 -0.000233565 
175 65 -0.00433848 
175 65.5 0.00477376 
175 66 -3.12998e-05 
175 66.5 -9.06036e-06 
175 67 -2.73386e-05 
175 67.5 9.00149e-07 
175 68 -2.09554e-06 
175 68.5 -2.95353e-06 
175 69 -0.000502428 
175 69.5 -0.00155406 
175 70 1.86403e-05 
175 70.5 -0.00464528 
175 71 -1.03815e-05 
175 71.5 6.91876e-05 
175 72 -1.98966e-06 
175 72.5 -1.85646e-05 
175 73 -3.56472e-06 
175 73.5 -1.71312e-05 
175 74 -4.13354e-07 
175 74.5 8.94828e-07 
175 75 -6.44244e-07 
175 75.5 -7.19718e-05 
175 76 -0.000237055 
175 76.5 0.000648661 
175 77 0.00154156 
175 77.5 1.24469e-05 
175 78 -1.24053e-05 
175 78.5 2.97542e-06 
175 79 9.63969e-07 
175 79.5 -5.29796e-07 
175 80 2.28236e-06 
175 80.5 -9.26416e-06 
175 81 -2.19283e-05 
175 81.5 -2.00702e-05 
175 82 -0.000124067 
175 82.5 1.31484e-05 
175 83 -4.85678e-06 
175 83.5 -1.09071e-05 
175 84 1.79261e-06 
175 84.5 1.68489e-05 
175 85 1.40629e-05 
175 85.5 1.87085e-06 
175 86 1.65626e-05 
175 86.5 2.60262e-05 
175 87 2.85092e-05 
175 87.5 2.02217e-05 
175 88 7.44734e-05 
175 88.5 0.00283718 
175 89 0.000247814 
175.5 9.5 2.60483e-06 
175.5 10 1.61974e-06 
175.5 10.5 -2.72963e-05 
175.5 11 -0.000113902 
175.5 11.5 -0.000165926 
175.5 12 -0.000159407 
175.5 12.5 -9.54153e-05 
175.5 13 -8.85921e-06 
175.5 13.5 6.61157e-05 
175.5 14 0.000144433 
175.5 14.5 4.76712e-05 
175.5 15 -1.32464e-05 
175.5 15.5 -3.12168e-05 
175.5 16 -2.59718e-05 
175.5 16.5 -8.2727e-06 
175.5 17 1.17024e-06 
175.5 17.5 -2.25275e-06 
175.5 18 -6.58393e-06 
175.5 18.5 -7.5112e-06 
175.5 19 -2.56879e-08 
175.5 19.5 -2.84507e-05 
175.5 20 -0.000442876 
175.5 20.5 0.00549653 
175.5 21 -0.000392946 
175.5 21.5 2.75228e-05 
175.5 22 -6.48122e-06 
175.5 22.5 -2.37121e-06 
175.5 23 -7.59052e-06 
175.5 23.5 -1.80237e-05 
175.5 24 -2.21603e-05 
175.5 24.5 -1.92195e-05 
175.5 25 -7.14417e-06 
175.5 25.5 -3.88933e-06 
175.5 26 -6.59793e-06 
175.5 26.5 -9.63193e-07 
175.5 27 -1.15471e-06 
175.5 27.5 1.66612e-06 
175.5 28 -5.67837e-06 
175.5 28.5 -6.99246e-05 
175.5 29 -0.000102775 
175.5 29.5 -7.988e-05 
175.5 30 -6.07212e-06 
175.5 30.5 -1.36493e-05 
175.5 31 -1.06656e-05 
175.5 31.5 -9.08515e-06 
175.5 32 -2.42248e-05 
175.5 32.5 1.20516e-05 
175.5 33 4.78995e-06 
175.5 33.5 -2.54276e-06 
175.5 34 -2.9522e-06 
175.5 34.5 6.52389e-08 
175.5 35 -4.2195e-06 
175.5 35.5 -2.33429e-05 
175.5 36 -7.61852e-06 
175.5 36.5 -3.03453e-05 
175.5 37 -1.40433e-05 
175.5 37.5 -4.13654e-05 
175.5 38 -1.29693e-05 
175.5 38.5 -2.08667e-05 
175.5 39 -2.33748e-05 
175.5 39.5 -2.73055e-06 
175.5 40 -3.35592e-06 
175.5 40.5 0.000460173 
175.5 41 0.00517001 
175.5 41.5 0.000135774 
175.5 42 -5.57911e-07 
175.5 42.5 -8.59573e-07 
175.5 43 -4.30694e-05 
175.5 43.5 -1.64872e-05 
175.5 44 -5.05014e-06 
175.5 44.5 -1.37711e-06 
175.5 45 -2.61521e-05 
175.5 45.5 -1.04529e-05 
175.5 46 -7.42261e-06 
175.5 46.5 -7.60377e-06 
175.5 47 3.19476e-05 
175.5 47.5 -7.59403e-06 
175.5 48 -8.23578e-05 
175.5 48.5 1.21337e-05 
175.5 49 -1.9475e-05 
175.5 49.5 -1.88935e-05 
175.5 50 1.01024e-06 
175.5 50.5 2.06605e-06 
175.5 51 -7.57425e-05 
175.5 51.5 -4.42166e-05 
175.5 52 -6.24733e-06 
175.5 52.5 -2.88279e-06 
175.5 53 -4.84834e-06 
175.5 53.5 -1.56737e-06 
175.5 54 -9.22281e-07 
175.5 54.5 -4.87794e-06 
175.5 55 -9.26089e-05 
175.5 55.5 -1.20612e-06 
175.5 56 -1.76548e-05 
175.5 56.5 -2.00438e-05 
175.5 57 -4.52503e-06 
175.5 57.5 6.86378e-06 
175.5 58 1.83035e-06 
175.5 58.5 0.00357363 
175.5 59 -0.00069454 
175.5 59.5 0.000385154 
175.5 60 4.51598e-05 
175.5 60.5 -5.1111e-05 
175.5 61 -2.54869e-05 
175.5 61.5 -3.22259e-06 
175.5 62 -2.80164e-06 
175.5 62.5 -2.93803e-06 
175.5 63 -2.52537e-06 
175.5 63.5 -3.58754e-05 
175.5 64 -3.8776e-05 
175.5 64.5 9.74944e-05 
175.5 65 -0.00594514 
175.5 65.5 0.00238247 
175.5 66 2.37831e-05 
175.5 66.5 -6.0393e-06 
175.5 67 -3.52033e-05 
175.5 67.5 -4.03755e-07 
175.5 68 -2.19334e-06 
175.5 68.5 -2.06883e-05 
175.5 69 -0.000444648 
175.5 69.5 -0.000739277 
175.5 70 -3.60813e-05 
175.5 70.5 -0.000606411 
175.5 71 0.000752924 
175.5 71.5 2.9943e-05 
175.5 72 2.11581e-06 
175.5 72.5 -1.93385e-05 
175.5 73 -4.85815e-06 
175.5 73.5 -1.90717e-05 
175.5 74 -1.02053e-06 
175.5 74.5 9.18869e-07 
175.5 75 -6.57886e-06 
175.5 75.5 -3.8303e-05 
175.5 76 -0.000106273 
175.5 76.5 -2.53054e-05 
175.5 77 0.000369678 
175.5 77.5 -8.66132e-06 
175.5 78 -1.05382e-05 
175.5 78.5 2.16151e-06 
175.5 79 9.44105e-07 
175.5 79.5 -1.95558e-09 
175.5 80 2.64959e-06 
175.5 80.5 -8.9636e-06 
175.5 81 -2.22709e-05 
175.5 81.5 -2.56601e-05 
175.5 82 5.65586e-06 
175.5 82.5 7.82147e-06 
175.5 83 -6.02926e-06 
175.5 83.5 -9.36874e-06 
175.5 84 2.13094e-07 
175.5 84.5 1.98532e-05 
175.5 85 2.1403e-05 
175.5 85.5 4.70385e-06 
175.5 86 1.8889e-05 
175.5 86.5 2.82175e-05 
175.5 87 2.90674e-05 
175.5 87.5 1.95195e-05 
175.5 88 7.24132e-05 
175.5 88.5 0.00212814 
175.5 89 0.00021127 
176 9.5 7.7539e-05 
176 10 -0.000142462 
176 10.5 -2.58329e-05 
176 11 -4.15422e-05 
176 11.5 -0.000106291 
176 12 -0.00020168 
176 12.5 -0.000268644 
176 13 -0.000185587 
176 13.5 -0.000100959 
176 14 0.000447219 
176 14.5 -0.00055076 
176 15 -9.39031e-06 
176 15.5 -1.71724e-05 
176 16 -3.16853e-05 
176 16.5 -3.06343e-05 
176 17 -1.03174e-05 
176 17.5 1.26135e-06 
176 18 -2.03334e-06 
176 18.5 -7.06885e-06 
176 19 -9.79098e-06 
176 19.5 -7.69549e-06 
176 20 0.000440739 
176 20.5 0.000598589 
176 21 -0.000389195 
176 21.5 6.84087e-05 
176 22 -7.88852e-06 
176 22.5 -5.23634e-06 
176 23 -2.51273e-06 
176 23.5 -1.08937e-05 
176 24 -1.96481e-05 
176 24.5 -2.44633e-05 
176 25 -1.55661e-05 
176 25.5 -5.42781e-06 
176 26 -1.03816e-06 
176 26.5 -1.39467e-06 
176 27 -3.81157e-07 
176 27.5 -1.14536e-06 
176 28 9.6898e-07 
176 28.5 -2.7176e-05 
176 29 -0.00010922 
176 29.5 -0.000119569 
176 30 -5.3053e-05 
176 30.5 -2.62514e-06 
176 31 -4.45411e-06 
176 31.5 -2.67028e-06 
176 32 -1.29648e-05 
176 32.5 -5.4643e-06 
176 33 -5.76326e-07 
176 33.5 3.37076e-07 
176 34 -3.66116e-06 
176 34.5 -1.73845e-06 
176 35 1.28803e-06 
176 35.5 -1.98109e-05 
176 36 -1.27287e-05 
176 36.5 -2.00682e-05 
176 37 -2.63162e-05 
176 37.5 -2.44498e-05 
176 38 -3.63261e-05 
176 38.5 -2.39333e-06 
176 39 -3.62748e-05 
176 39.5 -9.9864e-06 
176 40 -4.18454e-06 
176 40.5 3.45812e-05 
176 41 0.000780431 
176 41.5 -0.000130618 
176 42 -8.81118e-06 
176 42.5 -6.13588e-06 
176 43 -1.67168e-05 
176 43.5 -4.92632e-05 
176 44 2.18872e-06 
176 44.5 -4.80009e-06 
176 45 -1.6216e-05 
176 45.5 -1.70809e-05 
176 46 -6.80675e-06 
176 46.5 -9.34254e-06 
176 47 -2.95853e-06 
176 47.5 -1.8026e-06 
176 48 4.23657e-06 
176 48.5 -7.82178e-06 
176 49 -1.32958e-05 
176 49.5 -2.22764e-05 
176 50 -2.34797e-06 
176 50.5 -1.80126e-06 
176 51 -2.52247e-05 
176 51.5 -0.000170136 
176 52 -6.51118e-06 
176 52.5 -4.27987e-06 
176 53 -6.40981e-06 
176 53.5 -8.67485e-07 
176 54 -1.64737e-06 
176 54.5 6.8649e-06 
176 55 -0.000122247 
176 55.5 5.00769e-06 
176 56 -1.63726e-05 
176 56.5 -2.04592e-05 
176 57 -4.09896e-07 
176 57.5 -3.18827e-05 
176 58 0.000354372 
176 58.5 0.00754793 
176 59 -0.000384258 
176 59.5 -0.000115439 
176 60 1.68559e-05 
176 60.5 -3.92907e-05 
176 61 -3.75589e-05 
176 61.5 -4.03894e-07 
176 62 -4.23186e-06 
176 62.5 -2.72106e-06 
176 63 -1.04687e-07 
176 63.5 -2.828e-05 
176 64 -4.56773e-05 
176 64.5 0.000144993 
176 65 0.000138436 
176 65.5 0.000368172 
176 66 2.80327e-05 
176 66.5 -5.30283e-06 
176 67 -4.50076e-05 
176 67.5 -3.10349e-06 
176 68 -7.99975e-07 
176 68.5 -5.74043e-05 
176 69 8.10918e-05 
176 69.5 0.00455021 
176 70 -0.000112385 
176 70.5 0.000739079 
176 71 0.000907056 
176 71.5 -3.68659e-05 
176 72 1.51514e-06 
176 72.5 -2.06586e-05 
176 73 -6.57703e-06 
176 73.5 -2.01842e-05 
176 74 -2.00619e-06 
176 74.5 5.0468e-07 
176 75 -7.51934e-06 
176 75.5 -6.71085e-07 
176 76 0.000627767 
176 76.5 -0.000133793 
176 77 -7.12256e-05 
176 77.5 -7.14886e-06 
176 78 -9.33562e-06 
176 78.5 1.53772e-06 
176 79 1.20702e-06 
176 79.5 2.167e-07 
176 80 1.78582e-06 
176 80.5 -9.50334e-06 
176 81 -2.40368e-05 
176 81.5 -2.91456e-05 
176 82 -0.00015793 
176 82.5 1.52419e-05 
176 83 -8.22387e-06 
176 83.5 -6.64776e-06 
176 84 -1.74171e-06 
176 84.5 2.10526e-05 
176 85 2.12394e-05 
176 85.5 2.62731e-06 
176 86 1.48e-05 
176 86.5 2.44867e-05 
176 87 2.55631e-05 
176 87.5 2.08517e-05 
176 88 3.80327e-05 
176 88.5 0.000471895 
176 89 7.09816e-05 
176.5 9.5 -0.000100124 
176.5 10 -0.000385669 
176.5 10.5 -0.000191306 
176.5 11 -4.38434e-06 
